"Id","s0"
1,207000
2,194500
3,221000
4,183000
5,299500
6,160500
7,276500
8,224500
9,121000
10,113000
11,129000
12,378500
13,130000
14,220500
15,151500
16,132000
17,155500
18,108000
19,155500
20,128000
21,316000
22,128500
23,224000
24,137000
25,145500
26,250000
27,126000
28,294000
29,190000
30,67500
31,71500
32,135500
33,197000
34,179000
35,289500
36,303500
37,145000
38,150500
39,124000
40,78500
41,144000
42,164500
43,150000
44,130000
45,141500
46,302500
47,262000
48,254000
49,87000
50,130000
51,180000
52,113500
53,97500
54,349000
55,123000
56,163000
57,204000
58,193000
59,431000
60,120000
61,173500
62,102500
63,215000
64,132500
65,225500
66,292000
67,224500
68,220000
69,73500
70,222000
71,266500
72,115000
73,190500
74,137500
75,102500
76,97000
77,115000
78,120000
79,118000
80,120000
81,202500
82,168500
83,241000
84,119500
85,167000
86,265500
87,182500
88,169500
89,43000
90,118000
91,107000
92,110000
93,144000
94,124500
95,199000
96,192000
97,212500
98,117000
99,80500
100,115500
101,210000
102,170000
103,118000
104,187500
105,149500
106,246000
107,102500
108,92000
109,105000
110,199500
111,149500
112,174000
113,351500
114,223000
115,240500
116,170500
117,121000
118,143000
119,298500
120,172000
121,172000
122,94500
123,141000
124,156000
125,170500
126,88000
127,127000
128,88000
129,145500
130,139500
131,229500
132,223000
133,152000
134,212000
135,166500
136,182500
137,141500
138,182500
139,239000
140,209000
141,101000
142,245000
143,126500
144,214000
145,141500
146,141500
147,106000
148,214000
149,150500
150,112500
151,137500
152,326500
153,194000
154,210000
155,104000
156,82000
157,112500
158,269000
159,233500
160,286500
161,178000
162,395000
163,245500
164,92000
165,148500
166,113500
167,190000
168,349000
169,192500
170,222000
171,114000
172,208500
173,220500
174,154000
175,192000
176,219000
177,216000
178,170000
179,473000
180,106500
181,168500
182,174500
183,117000
184,207000
185,143000
186,295000
187,178500
188,125500
189,144500
190,283000
191,283000
192,191000
193,201000
194,149000
195,122000
196,145500
197,323500
198,271500
199,117500
200,311000
201,133000
202,159000
203,113500
204,143000
205,112500
206,175000
207,125000
208,125500
209,242000
210,152000
211,89500
212,177000
213,260000
214,154000
215,151000
216,133000
217,206000
218,92500
219,239500
220,179000
221,203500
222,214000
223,169000
224,112000
225,406000
226,94500
227,268000
228,98500
229,110000
230,196000
231,131500
232,340500
233,94000
234,129000
235,216000
236,87000
237,189000
238,214000
239,278500
240,121500
241,254500
242,100500
243,95000
244,131500
245,229000
246,220000
247,136500
248,147500
