"Id","SalePrice"
1,209000
2,195000
3,222000
4,179500
5,294500
6,166500
7,285500
8,225500
9,120500
10,108500
11,134500
12,390500
13,134500
14,220500
15,156500
16,134500
17,159500
18,112000
19,156000
20,125500
21,324500
22,122000
23,221500
24,135000
25,155500
26,255500
27,132500
28,3e+05
29,191000
30,92000
31,89000
32,143000
33,201500
34,179000
35,280000
36,303000
37,151000
38,156500
39,133000
40,86500
41,146000
42,167000
43,149500
44,132000
45,143000
46,294000
47,258500
48,255000
49,94000
50,130500
51,178000
52,116000
53,103000
54,319000
55,123500
56,160000
57,201500
58,192000
59,422000
60,117000
61,172500
62,107000
63,206000
64,132500
65,226500
66,289000
67,220500
68,220000
69,76500
70,227500
71,250500
72,119000
73,192500
74,142500
75,103500
76,101500
77,117500
78,126000
79,123500
80,129000
81,208000
82,168500
83,250000
84,122000
85,169000
86,273000
87,186000
88,166500
89,53500
90,124500
91,111000
92,112500
93,147500
94,138000
95,198500
96,187500
97,208500
98,125000
99,81500
100,122500
101,210000
102,180500
103,116500
104,186500
105,143500
106,260500
107,100500
108,95000
109,111000
110,198500
111,139000
112,170000
113,347500
114,221500
115,237500
116,179000
117,131500
118,147000
119,293000
120,174500
121,188500
122,94500
123,141000
124,154000
125,169000
126,99000
127,136500
128,93500
129,144500
130,146000
131,220500
132,232500
133,151000
134,204500
135,175500
136,184000
137,146000
138,179500
139,241000
140,209000
141,114000
142,242000
143,133500
144,217000
145,146500
146,134500
147,102500
148,215000
149,155500
150,111500
151,136500
152,338500
153,197000
154,206500
155,106000
156,83000
157,111500
158,257000
159,245500
160,290500
161,178000
162,384500
163,258000
164,98500
165,155500
166,124500
167,186000
168,349000
169,188000
170,234500
171,117000
172,199000
173,214500
174,146000
175,187500
176,211000
177,226500
178,176500
179,494500
180,104500
181,170000
182,168500
183,113500
184,201500
185,132500
186,259000
187,171000
188,122000
189,144500
190,277000
191,274500
192,179000
193,198500
194,139500
195,121000
196,145500
197,350000
198,271000
199,125500
200,321500
201,137000
202,164000
203,120000
204,142500
205,112500
206,173000
207,123500
208,131500
209,230000
210,148500
211,82500
212,175500
213,258000
214,154000
215,148000
216,132500
217,211000
218,104500
219,240000
220,177500
221,195500
222,213000
223,172000
224,118500
225,407000
226,96000
227,273000
228,1e+05
229,113000
230,194000
231,135000
232,355500
233,95000
234,133000
235,223500
236,91500
237,189500
238,208500
239,276500
240,115000
241,259000
242,98500
243,90500
244,133500
245,234000
246,225000
247,136000
248,140500
249,196500
250,284000
251,81500
252,266000
253,174500
254,161000
